raceId,year,round,circuitId,circuitName,date,teamId,teamName,teamNationality,teamStandingsId,teamPoints,teamPosition
515,1979,4,43,United States Grand Prix West,1979-04-08,204.0,Brabham-Alfa Romeo,British,24026.0,1.0,7.0
516,1979,5,45,Spanish Grand Prix,1979-04-29,1.0,McLaren,British,24051.0,4.0,5.0
516,1979,5,45,Spanish Grand Prix,1979-04-29,3.0,Williams,British,24047.0,4.0,6.0
516,1979,5,45,Spanish Grand Prix,1979-04-29,4.0,Renault,French,24042.0,0.0,12.0
516,1979,5,45,Spanish Grand Prix,1979-04-29,6.0,Ferrari,Italian,24045.0,36.0,2.0
516,1979,5,45,Spanish Grand Prix,1979-04-29,21.0,Arrows,British,24048.0,0.0,10.0
516,1979,5,45,Spanish Grand Prix,1979-04-29,25.0,Tyrrell,British,24043.0,11.0,4.0
516,1979,5,45,Spanish Grand Prix,1979-04-29,27.0,Ligier,French,24053.0,38.0,1.0
516,1979,5,45,Spanish Grand Prix,1979-04-29,32.0,Team Lotus,British,24052.0,30.0,3.0
516,1979,5,45,Spanish Grand Prix,1979-04-29,54.0,ATS,Italian,24054.0,0.0,14.0
516,1979,5,45,Spanish Grand Prix,1979-04-29,56.0,Fittipaldi,Brazilian,24050.0,1.0,8.0
516,1979,5,45,Spanish Grand Prix,1979-04-29,57.0,Ensign,British,24046.0,0.0,13.0
516,1979,5,45,Spanish Grand Prix,1979-04-29,58.0,Shadow,British,24049.0,0.0,9.0
516,1979,5,45,Spanish Grand Prix,1979-04-29,59.0,Wolf,Canadian,24044.0,0.0,11.0
516,1979,5,45,Spanish Grand Prix,1979-04-29,60.0,Merzario,Italian,24055.0,0.0,15.0
516,1979,5,45,Spanish Grand Prix,1979-04-29,61.0,Kauhsen,German,24056.0,0.0,16.0
516,1979,5,45,Spanish Grand Prix,1979-04-29,204.0,Brabham-Alfa Romeo,British,24041.0,1.0,7.0
517,1979,6,40,Belgian Grand Prix,1979-05-13,1.0,McLaren,British,24067.0,5.0,5.0
517,1979,6,40,Belgian Grand Prix,1979-05-13,3.0,Williams,British,24063.0,4.0,6.0
517,1979,6,40,Belgian Grand Prix,1979-05-13,4.0,Renault,French,24058.0,0.0,13.0
517,1979,6,40,Belgian Grand Prix,1979-05-13,6.0,Ferrari,Italian,24061.0,45.0,1.0
517,1979,6,40,Belgian Grand Prix,1979-05-13,21.0,Arrows,British,24064.0,2.0,7.0
517,1979,6,40,Belgian Grand Prix,1979-05-13,25.0,Tyrrell,British,24059.0,15.0,4.0
517,1979,6,40,Belgian Grand Prix,1979-05-13,27.0,Ligier,French,24069.0,44.0,2.0
517,1979,6,40,Belgian Grand Prix,1979-05-13,32.0,Team Lotus,British,24068.0,33.0,3.0
517,1979,6,40,Belgian Grand Prix,1979-05-13,51.0,Alfa Romeo,Swiss,24073.0,0.0,15.0
517,1979,6,40,Belgian Grand Prix,1979-05-13,54.0,ATS,Italian,24070.0,0.0,11.0
517,1979,6,40,Belgian Grand Prix,1979-05-13,56.0,Fittipaldi,Brazilian,24066.0,1.0,9.0
517,1979,6,40,Belgian Grand Prix,1979-05-13,57.0,Ensign,British,24062.0,0.0,14.0
517,1979,6,40,Belgian Grand Prix,1979-05-13,58.0,Shadow,British,24065.0,0.0,10.0
517,1979,6,40,Belgian Grand Prix,1979-05-13,59.0,Wolf,Canadian,24060.0,0.0,12.0
517,1979,6,40,Belgian Grand Prix,1979-05-13,60.0,Merzario,Italian,24071.0,0.0,16.0
517,1979,6,40,Belgian Grand Prix,1979-05-13,61.0,Kauhsen,German,24072.0,0.0,17.0
517,1979,6,40,Belgian Grand Prix,1979-05-13,204.0,Brabham-Alfa Romeo,British,24057.0,1.0,8.0
518,1979,7,6,Monaco Grand Prix,1979-05-27,1.0,McLaren,British,24084.0,8.0,6.0
518,1979,7,6,Monaco Grand Prix,1979-05-27,3.0,Williams,British,24080.0,10.0,5.0
518,1979,7,6,Monaco Grand Prix,1979-05-27,4.0,Renault,French,24075.0,0.0,13.0
518,1979,7,6,Monaco Grand Prix,1979-05-27,6.0,Ferrari,Italian,24078.0,54.0,1.0
518,1979,7,6,Monaco Grand Prix,1979-05-27,21.0,Arrows,British,24081.0,3.0,7.0
518,1979,7,6,Monaco Grand Prix,1979-05-27,25.0,Tyrrell,British,24076.0,15.0,4.0
518,1979,7,6,Monaco Grand Prix,1979-05-27,27.0,Ligier,French,24086.0,46.0,2.0
518,1979,7,6,Monaco Grand Prix,1979-05-27,32.0,Team Lotus,British,24085.0,37.0,3.0
518,1979,7,6,Monaco Grand Prix,1979-05-27,51.0,Alfa Romeo,Swiss,24090.0,0.0,15.0
518,1979,7,6,Monaco Grand Prix,1979-05-27,54.0,ATS,Italian,24087.0,0.0,11.0
518,1979,7,6,Monaco Grand Prix,1979-05-27,56.0,Fittipaldi,Brazilian,24083.0,1.0,9.0
518,1979,7,6,Monaco Grand Prix,1979-05-27,57.0,Ensign,British,24079.0,0.0,14.0
518,1979,7,6,Monaco Grand Prix,1979-05-27,58.0,Shadow,British,24082.0,0.0,10.0
518,1979,7,6,Monaco Grand Prix,1979-05-27,59.0,Wolf,Canadian,24077.0,0.0,12.0
518,1979,7,6,Monaco Grand Prix,1979-05-27,60.0,Merzario,Italian,24088.0,0.0,16.0
518,1979,7,6,Monaco Grand Prix,1979-05-27,61.0,Kauhsen,German,24089.0,0.0,17.0
518,1979,7,6,Monaco Grand Prix,1979-05-27,204.0,Brabham-Alfa Romeo,British,24074.0,1.0,8.0
519,1979,8,41,French Grand Prix,1979-07-01,1.0,McLaren,British,24101.0,8.0,7.0
519,1979,8,41,French Grand Prix,1979-07-01,3.0,Williams,British,24097.0,14.0,5.0
519,1979,8,41,French Grand Prix,1979-07-01,4.0,Renault,French,24092.0,13.0,6.0
519,1979,8,41,French Grand Prix,1979-07-01,6.0,Ferrari,Italian,24095.0,60.0,1.0
519,1979,8,41,French Grand Prix,1979-07-01,21.0,Arrows,British,24098.0,3.0,8.0
519,1979,8,41,French Grand Prix,1979-07-01,25.0,Tyrrell,British,24093.0,17.0,4.0
519,1979,8,41,French Grand Prix,1979-07-01,27.0,Ligier,French,24103.0,46.0,2.0
519,1979,8,41,French Grand Prix,1979-07-01,32.0,Team Lotus,British,24102.0,37.0,3.0
519,1979,8,41,French Grand Prix,1979-07-01,51.0,Alfa Romeo,Swiss,24106.0,0.0,15.0
519,1979,8,41,French Grand Prix,1979-07-01,54.0,ATS,Italian,24104.0,0.0,13.0
519,1979,8,41,French Grand Prix,1979-07-01,56.0,Fittipaldi,Brazilian,24100.0,1.0,10.0
519,1979,8,41,French Grand Prix,1979-07-01,57.0,Ensign,British,24096.0,0.0,14.0
519,1979,8,41,French Grand Prix,1979-07-01,58.0,Shadow,British,24099.0,0.0,11.0
519,1979,8,41,French Grand Prix,1979-07-01,59.0,Wolf,Canadian,24094.0,0.0,12.0
519,1979,8,41,French Grand Prix,1979-07-01,60.0,Merzario,Italian,24105.0,0.0,16.0
519,1979,8,41,French Grand Prix,1979-07-01,61.0,Kauhsen,German,24107.0,0.0,17.0
519,1979,8,41,French Grand Prix,1979-07-01,204.0,Brabham-Alfa Romeo,British,24091.0,1.0,9.0
520,1979,9,9,British Grand Prix,1979-07-14,1.0,McLaren,British,24118.0,11.0,7.0
520,1979,9,9,British Grand Prix,1979-07-14,3.0,Williams,British,24114.0,23.0,4.0
520,1979,9,9,British Grand Prix,1979-07-14,4.0,Renault,French,24109.0,19.0,6.0
520,1979,9,9,British Grand Prix,1979-07-14,6.0,Ferrari,Italian,24112.0,62.0,1.0
520,1979,9,9,British Grand Prix,1979-07-14,21.0,Arrows,British,24115.0,3.0,8.0
520,1979,9,9,British Grand Prix,1979-07-14,25.0,Tyrrell,British,24110.0,21.0,5.0
520,1979,9,9,British Grand Prix,1979-07-14,27.0,Ligier,French,24120.0,47.0,2.0
520,1979,9,9,British Grand Prix,1979-07-14,32.0,Team Lotus,British,24119.0,37.0,3.0
520,1979,9,9,British Grand Prix,1979-07-14,51.0,Alfa Romeo,Swiss,24123.0,0.0,15.0
520,1979,9,9,British Grand Prix,1979-07-14,54.0,ATS,Italian,24121.0,0.0,13.0
520,1979,9,9,British Grand Prix,1979-07-14,56.0,Fittipaldi,Brazilian,24117.0,1.0,10.0
520,1979,9,9,British Grand Prix,1979-07-14,57.0,Ensign,British,24113.0,0.0,14.0
520,1979,9,9,British Grand Prix,1979-07-14,58.0,Shadow,British,24116.0,0.0,11.0
520,1979,9,9,British Grand Prix,1979-07-14,59.0,Wolf,Canadian,24111.0,0.0,12.0
520,1979,9,9,British Grand Prix,1979-07-14,60.0,Merzario,Italian,24122.0,0.0,16.0
520,1979,9,9,British Grand Prix,1979-07-14,61.0,Kauhsen,German,24124.0,0.0,17.0
520,1979,9,9,British Grand Prix,1979-07-14,204.0,Brabham-Alfa Romeo,British,24108.0,1.0,9.0
521,1979,10,10,German Grand Prix,1979-07-29,1.0,McLaren,British,24135.0,13.0,7.0
521,1979,10,10,German Grand Prix,1979-07-29,3.0,Williams,British,24131.0,38.0,3.0
521,1979,10,10,German Grand Prix,1979-07-29,4.0,Renault,French,24126.0,19.0,6.0
521,1979,10,10,German Grand Prix,1979-07-29,6.0,Ferrari,Italian,24129.0,65.0,1.0
521,1979,10,10,German Grand Prix,1979-07-29,21.0,Arrows,British,24132.0,4.0,8.0
521,1979,10,10,German Grand Prix,1979-07-29,25.0,Tyrrell,British,24127.0,21.0,5.0
521,1979,10,10,German Grand Prix,1979-07-29,27.0,Ligier,French,24137.0,51.0,2.0
521,1979,10,10,German Grand Prix,1979-07-29,32.0,Team Lotus,British,24136.0,37.0,4.0
521,1979,10,10,German Grand Prix,1979-07-29,51.0,Alfa Romeo,Swiss,24140.0,0.0,15.0
521,1979,10,10,German Grand Prix,1979-07-29,54.0,ATS,Italian,24138.0,0.0,13.0
521,1979,10,10,German Grand Prix,1979-07-29,56.0,Fittipaldi,Brazilian,24134.0,1.0,10.0
521,1979,10,10,German Grand Prix,1979-07-29,57.0,Ensign,British,24130.0,0.0,14.0
521,1979,10,10,German Grand Prix,1979-07-29,58.0,Shadow,British,24133.0,0.0,11.0
521,1979,10,10,German Grand Prix,1979-07-29,59.0,Wolf,Canadian,24128.0,0.0,12.0
521,1979,10,10,German Grand Prix,1979-07-29,60.0,Merzario,Italian,24139.0,0.0,16.0
521,1979,10,10,German Grand Prix,1979-07-29,61.0,Kauhsen,German,24141.0,0.0,17.0
521,1979,10,10,German Grand Prix,1979-07-29,204.0,Brabham-Alfa Romeo,British,24125.0,1.0,9.0
522,1979,11,70,Austrian Grand Prix,1979-08-12,1.0,McLaren,British,24144.0,13.0,7.0
522,1979,11,70,Austrian Grand Prix,1979-08-12,3.0,Williams,British,24148.0,49.0,3.0
522,1979,11,70,Austrian Grand Prix,1979-08-12,4.0,Renault,French,24153.0,20.0,6.0
522,1979,11,70,Austrian Grand Prix,1979-08-12,6.0,Ferrari,Italian,24150.0,74.0,1.0
522,1979,11,70,Austrian Grand Prix,1979-08-12,21.0,Arrows,British,24147.0,4.0,8.0
522,1979,11,70,Austrian Grand Prix,1979-08-12,25.0,Tyrrell,British,24152.0,21.0,5.0
522,1979,11,70,Austrian Grand Prix,1979-08-12,27.0,Ligier,French,24142.0,55.0,2.0
522,1979,11,70,Austrian Grand Prix,1979-08-12,32.0,Team Lotus,British,24143.0,37.0,4.0
522,1979,11,70,Austrian Grand Prix,1979-08-12,51.0,Alfa Romeo,Swiss,24158.0,0.0,15.0
522,1979,11,70,Austrian Grand Prix,1979-08-12,54.0,ATS,Italian,24156.0,0.0,13.0
522,1979,11,70,Austrian Grand Prix,1979-08-12,56.0,Fittipaldi,Brazilian,24145.0,1.0,10.0
522,1979,11,70,Austrian Grand Prix,1979-08-12,57.0,Ensign,British,24149.0,0.0,14.0
522,1979,11,70,Austrian Grand Prix,1979-08-12,58.0,Shadow,British,24146.0,0.0,11.0
522,1979,11,70,Austrian Grand Prix,1979-08-12,59.0,Wolf,Canadian,24151.0,0.0,12.0
522,1979,11,70,Austrian Grand Prix,1979-08-12,60.0,Merzario,Italian,24155.0,0.0,16.0
522,1979,11,70,Austrian Grand Prix,1979-08-12,61.0,Kauhsen,German,24157.0,0.0,17.0
522,1979,11,70,Austrian Grand Prix,1979-08-12,204.0,Brabham-Alfa Romeo,British,24154.0,1.0,9.0
523,1979,12,39,Dutch Grand Prix,1979-08-26,1.0,McLaren,British,24161.0,13.0,7.0
523,1979,12,39,Dutch Grand Prix,1979-08-26,3.0,Williams,British,24165.0,58.0,3.0
523,1979,12,39,Dutch Grand Prix,1979-08-26,4.0,Renault,French,24170.0,20.0,6.0
523,1979,12,39,Dutch Grand Prix,1979-08-26,6.0,Ferrari,Italian,24167.0,80.0,1.0
523,1979,12,39,Dutch Grand Prix,1979-08-26,21.0,Arrows,British,24164.0,5.0,8.0
523,1979,12,39,Dutch Grand Prix,1979-08-26,25.0,Tyrrell,British,24169.0,21.0,5.0
523,1979,12,39,Dutch Grand Prix,1979-08-26,27.0,Ligier,French,24159.0,61.0,2.0
523,1979,12,39,Dutch Grand Prix,1979-08-26,32.0,Team Lotus,British,24160.0,37.0,4.0
523,1979,12,39,Dutch Grand Prix,1979-08-26,51.0,Alfa Romeo,Swiss,24175.0,0.0,15.0
523,1979,12,39,Dutch Grand Prix,1979-08-26,54.0,ATS,Italian,24173.0,0.0,13.0
523,1979,12,39,Dutch Grand Prix,1979-08-26,56.0,Fittipaldi,Brazilian,24162.0,1.0,10.0
523,1979,12,39,Dutch Grand Prix,1979-08-26,57.0,Ensign,British,24166.0,0.0,14.0
523,1979,12,39,Dutch Grand Prix,1979-08-26,58.0,Shadow,British,24163.0,0.0,11.0
523,1979,12,39,Dutch Grand Prix,1979-08-26,59.0,Wolf,Canadian,24168.0,0.0,12.0
523,1979,12,39,Dutch Grand Prix,1979-08-26,60.0,Merzario,Italian,24172.0,0.0,16.0
523,1979,12,39,Dutch Grand Prix,1979-08-26,61.0,Kauhsen,German,24174.0,0.0,17.0
523,1979,12,39,Dutch Grand Prix,1979-08-26,204.0,Brabham-Alfa Romeo,British,24171.0,4.0,9.0
524,1979,13,14,Italian Grand Prix,1979-09-09,1.0,McLaren,British,24178.0,13.0,7.0
524,1979,13,14,Italian Grand Prix,1979-09-09,3.0,Williams,British,24182.0,62.0,2.0
524,1979,13,14,Italian Grand Prix,1979-09-09,4.0,Renault,French,24187.0,20.0,6.0
524,1979,13,14,Italian Grand Prix,1979-09-09,6.0,Ferrari,Italian,24184.0,95.0,1.0
524,1979,13,14,Italian Grand Prix,1979-09-09,21.0,Arrows,British,24181.0,5.0,9.0
524,1979,13,14,Italian Grand Prix,1979-09-09,25.0,Tyrrell,British,24186.0,22.0,5.0
524,1979,13,14,Italian Grand Prix,1979-09-09,27.0,Ligier,French,24176.0,61.0,3.0
524,1979,13,14,Italian Grand Prix,1979-09-09,32.0,Team Lotus,British,24177.0,39.0,4.0
524,1979,13,14,Italian Grand Prix,1979-09-09,51.0,Alfa Romeo,Swiss,24192.0,0.0,15.0
524,1979,13,14,Italian Grand Prix,1979-09-09,54.0,ATS,Italian,24190.0,0.0,13.0
524,1979,13,14,Italian Grand Prix,1979-09-09,56.0,Fittipaldi,Brazilian,24179.0,1.0,10.0
524,1979,13,14,Italian Grand Prix,1979-09-09,57.0,Ensign,British,24183.0,0.0,14.0
524,1979,13,14,Italian Grand Prix,1979-09-09,58.0,Shadow,British,24180.0,0.0,11.0
524,1979,13,14,Italian Grand Prix,1979-09-09,59.0,Wolf,Canadian,24185.0,0.0,12.0
524,1979,13,14,Italian Grand Prix,1979-09-09,60.0,Merzario,Italian,24189.0,0.0,16.0
524,1979,13,14,Italian Grand Prix,1979-09-09,61.0,Kauhsen,German,24191.0,0.0,17.0
524,1979,13,14,Italian Grand Prix,1979-09-09,62.0,Rebaque,Mexican,24193.0,0.0,18.0
524,1979,13,14,Italian Grand Prix,1979-09-09,204.0,Brabham-Alfa Romeo,British,24188.0,7.0,8.0
525,1979,14,7,Canadian Grand Prix,1979-09-30,1.0,McLaren,British,24196.0,14.0,7.0
525,1979,14,7,Canadian Grand Prix,1979-09-30,3.0,Williams,British,24200.0,75.0,2.0
525,1979,14,7,Canadian Grand Prix,1979-09-30,4.0,Renault,French,24205.0,20.0,6.0
525,1979,14,7,Canadian Grand Prix,1979-09-30,6.0,Ferrari,Italian,24202.0,104.0,1.0
525,1979,14,7,Canadian Grand Prix,1979-09-30,21.0,Arrows,British,24199.0,5.0,9.0
525,1979,14,7,Canadian Grand Prix,1979-09-30,25.0,Tyrrell,British,24204.0,24.0,5.0
525,1979,14,7,Canadian Grand Prix,1979-09-30,27.0,Ligier,French,24194.0,61.0,3.0
525,1979,14,7,Canadian Grand Prix,1979-09-30,32.0,Team Lotus,British,24195.0,39.0,4.0
525,1979,14,7,Canadian Grand Prix,1979-09-30,51.0,Alfa Romeo,Swiss,24210.0,0.0,16.0
525,1979,14,7,Canadian Grand Prix,1979-09-30,54.0,ATS,Italian,24208.0,0.0,14.0
525,1979,14,7,Canadian Grand Prix,1979-09-30,56.0,Fittipaldi,Brazilian,24197.0,1.0,10.0
525,1979,14,7,Canadian Grand Prix,1979-09-30,57.0,Ensign,British,24201.0,0.0,15.0
525,1979,14,7,Canadian Grand Prix,1979-09-30,58.0,Shadow,British,24198.0,0.0,11.0
525,1979,14,7,Canadian Grand Prix,1979-09-30,59.0,Wolf,Canadian,24203.0,0.0,13.0
525,1979,14,7,Canadian Grand Prix,1979-09-30,60.0,Merzario,Italian,24207.0,0.0,18.0
525,1979,14,7,Canadian Grand Prix,1979-09-30,61.0,Kauhsen,German,24209.0,0.0,19.0
525,1979,14,7,Canadian Grand Prix,1979-09-30,62.0,Rebaque,Mexican,24211.0,0.0,17.0
525,1979,14,7,Canadian Grand Prix,1979-09-30,182.0,Brabham-Ford,British,24212.0,0.0,12.0
525,1979,14,7,Canadian Grand Prix,1979-09-30,204.0,Brabham-Alfa Romeo,British,24206.0,7.0,8.0
526,1979,15,46,United States Grand Prix,1979-10-07,1.0,McLaren,British,24215.0,15.0,7.0
526,1979,15,46,United States Grand Prix,1979-10-07,3.0,Williams,British,24219.0,75.0,2.0
526,1979,15,46,United States Grand Prix,1979-10-07,4.0,Renault,French,24224.0,26.0,6.0
526,1979,15,46,United States Grand Prix,1979-10-07,6.0,Ferrari,Italian,24221.0,113.0,1.0
526,1979,15,46,United States Grand Prix,1979-10-07,21.0,Arrows,British,24218.0,5.0,9.0
526,1979,15,46,United States Grand Prix,1979-10-07,25.0,Tyrrell,British,24223.0,28.0,5.0
526,1979,15,46,United States Grand Prix,1979-10-07,27.0,Ligier,French,24213.0,61.0,3.0
526,1979,15,46,United States Grand Prix,1979-10-07,32.0,Team Lotus,British,24214.0,39.0,4.0
526,1979,15,46,United States Grand Prix,1979-10-07,51.0,Alfa Romeo,Swiss,24229.0,0.0,16.0
526,1979,15,46,United States Grand Prix,1979-10-07,54.0,ATS,Italian,24227.0,2.0,11.0
526,1979,15,46,United States Grand Prix,1979-10-07,56.0,Fittipaldi,Brazilian,24216.0,1.0,12.0
526,1979,15,46,United States Grand Prix,1979-10-07,57.0,Ensign,British,24220.0,0.0,15.0
526,1979,15,46,United States Grand Prix,1979-10-07,58.0,Shadow,British,24217.0,3.0,10.0
526,1979,15,46,United States Grand Prix,1979-10-07,59.0,Wolf,Canadian,24222.0,0.0,14.0
526,1979,15,46,United States Grand Prix,1979-10-07,60.0,Merzario,Italian,24226.0,0.0,18.0
526,1979,15,46,United States Grand Prix,1979-10-07,61.0,Kauhsen,German,24228.0,0.0,19.0
526,1979,15,46,United States Grand Prix,1979-10-07,62.0,Rebaque,Mexican,24230.0,0.0,17.0
526,1979,15,46,United States Grand Prix,1979-10-07,182.0,Brabham-Ford,British,24231.0,0.0,13.0
526,1979,15,46,United States Grand Prix,1979-10-07,204.0,Brabham-Alfa Romeo,British,24225.0,7.0,8.0
527,1978,1,25,Argentine Grand Prix,1978-01-15,1.0,McLaren,British,23439.0,3.0,4.0
527,1978,1,25,Argentine Grand Prix,1978-01-15,3.0,Williams,British,23431.0,0.0,12.0
527,1978,1,25,Argentine Grand Prix,1978-01-15,6.0,Ferrari,Italian,23438.0,0.0,5.0
527,1978,1,25,Argentine Grand Prix,1978-01-15,25.0,Tyrrell,British,23440.0,4.0,3.0
527,1978,1,25,Argentine Grand Prix,1978-01-15,27.0,Ligier,French,23433.0,0.0,10.0
527,1978,1,25,Argentine Grand Prix,1978-01-15,32.0,Team Lotus,British,23442.0,9.0,1.0
527,1978,1,25,Argentine Grand Prix,1978-01-15,34.0,Brabham,British,23441.0,6.0,2.0
527,1978,1,25,Argentine Grand Prix,1978-01-15,54.0,ATS,Italian,23435.0,0.0,8.0
527,1978,1,25,Argentine Grand Prix,1978-01-15,55.0,Theodore,Hong Kong,23445.0,0.0,15.0
527,1978,1,25,Argentine Grand Prix,1978-01-15,56.0,Fittipaldi,Brazilian,23437.0,0.0,6.0
527,1978,1,25,Argentine Grand Prix,1978-01-15,57.0,Ensign,British,23443.0,0.0,13.0
527,1978,1,25,Argentine Grand Prix,1978-01-15,58.0,Shadow,British,23434.0,0.0,9.0
527,1978,1,25,Argentine Grand Prix,1978-01-15,59.0,Wolf,Canadian,23436.0,0.0,7.0
527,1978,1,25,Argentine Grand Prix,1978-01-15,60.0,Merzario,Italian,23444.0,0.0,14.0
527,1978,1,25,Argentine Grand Prix,1978-01-15,63.0,Surtees,British,23432.0,0.0,11.0
527,1978,1,25,Argentine Grand Prix,1978-01-15,64.0,Hesketh,British,23446.0,0.0,16.0
528,1978,2,36,Brazilian Grand Prix,1978-01-29,1.0,McLaren,British,23455.0,3.0,6.0
528,1978,2,36,Brazilian Grand Prix,1978-01-29,3.0,Williams,British,23447.0,0.0,12.0
528,1978,2,36,Brazilian Grand Prix,1978-01-29,6.0,Ferrari,Italian,23454.0,9.0,3.0
528,1978,2,36,Brazilian Grand Prix,1978-01-29,21.0,Arrows,British,23459.0,0.0,11.0
528,1978,2,36,Brazilian Grand Prix,1978-01-29,25.0,Tyrrell,British,23456.0,5.0,5.0
528,1978,2,36,Brazilian Grand Prix,1978-01-29,27.0,Ligier,French,23449.0,0.0,9.0
528,1978,2,36,Brazilian Grand Prix,1978-01-29,32.0,Team Lotus,British,23458.0,12.0,1.0
528,1978,2,36,Brazilian Grand Prix,1978-01-29,34.0,Brabham,British,23457.0,10.0,2.0
528,1978,2,36,Brazilian Grand Prix,1978-01-29,54.0,ATS,Italian,23451.0,0.0,8.0
528,1978,2,36,Brazilian Grand Prix,1978-01-29,55.0,Theodore,Hong Kong,23462.0,0.0,16.0
528,1978,2,36,Brazilian Grand Prix,1978-01-29,56.0,Fittipaldi,Brazilian,23453.0,6.0,4.0
528,1978,2,36,Brazilian Grand Prix,1978-01-29,57.0,Ensign,British,23460.0,0.0,14.0
528,1978,2,36,Brazilian Grand Prix,1978-01-29,58.0,Shadow,British,23450.0,2.0,7.0
528,1978,2,36,Brazilian Grand Prix,1978-01-29,59.0,Wolf,Canadian,23452.0,0.0,10.0
528,1978,2,36,Brazilian Grand Prix,1978-01-29,60.0,Merzario,Italian,23461.0,0.0,15.0
528,1978,2,36,Brazilian Grand Prix,1978-01-29,63.0,Surtees,British,23448.0,0.0,13.0
528,1978,2,36,Brazilian Grand Prix,1978-01-29,64.0,Hesketh,British,23463.0,0.0,17.0
529,1978,3,30,South African Grand Prix,1978-03-04,1.0,McLaren,British,23472.0,3.0,6.0
529,1978,3,30,South African Grand Prix,1978-03-04,3.0,Williams,British,23464.0,3.0,7.0
529,1978,3,30,South African Grand Prix,1978-03-04,4.0,Renault,French,23478.0,0.0,16.0
529,1978,3,30,South African Grand Prix,1978-03-04,6.0,Ferrari,Italian,23471.0,9.0,4.0
529,1978,3,30,South African Grand Prix,1978-03-04,21.0,Arrows,British,23476.0,0.0,11.0
529,1978,3,30,South African Grand Prix,1978-03-04,25.0,Tyrrell,British,23473.0,11.0,3.0
529,1978,3,30,South African Grand Prix,1978-03-04,27.0,Ligier,French,23466.0,2.0,8.0
529,1978,3,30,South African Grand Prix,1978-03-04,32.0,Team Lotus,British,23475.0,21.0,1.0
529,1978,3,30,South African Grand Prix,1978-03-04,34.0,Brabham,British,23474.0,14.0,2.0
529,1978,3,30,South African Grand Prix,1978-03-04,54.0,ATS,Italian,23468.0,0.0,10.0
529,1978,3,30,South African Grand Prix,1978-03-04,55.0,Theodore,Hong Kong,23477.0,0.0,17.0
529,1978,3,30,South African Grand Prix,1978-03-04,56.0,Fittipaldi,Brazilian,23470.0,6.0,5.0
529,1978,3,30,South African Grand Prix,1978-03-04,57.0,Ensign,British,23480.0,0.0,14.0
529,1978,3,30,South African Grand Prix,1978-03-04,58.0,Shadow,British,23467.0,2.0,9.0
529,1978,3,30,South African Grand Prix,1978-03-04,59.0,Wolf,Canadian,23469.0,0.0,12.0
529,1978,3,30,South African Grand Prix,1978-03-04,60.0,Merzario,Italian,23479.0,0.0,15.0
529,1978,3,30,South African Grand Prix,1978-03-04,63.0,Surtees,British,23465.0,0.0,13.0
529,1978,3,30,South African Grand Prix,1978-03-04,64.0,Hesketh,British,23481.0,0.0,18.0
529,1978,3,30,South African Grand Prix,1978-03-04,65.0,Martini,French,23482.0,0.0,19.0
530,1978,4,43,United States Grand Prix West,1978-04-02,1.0,McLaren,British,23491.0,3.0,7.0
530,1978,4,43,United States Grand Prix West,1978-04-02,3.0,Williams,British,23483.0,3.0,8.0
530,1978,4,43,United States Grand Prix West,1978-04-02,4.0,Renault,French,23497.0,0.0,14.0
530,1978,4,43,United States Grand Prix West,1978-04-02,6.0,Ferrari,Italian,23490.0,18.0,2.0
530,1978,4,43,United States Grand Prix West,1978-04-02,21.0,Arrows,British,23495.0,1.0,10.0
530,1978,4,43,United States Grand Prix West,1978-04-02,25.0,Tyrrell,British,23492.0,15.0,3.0
530,1978,4,43,United States Grand Prix West,1978-04-02,27.0,Ligier,French,23485.0,4.0,6.0
530,1978,4,43,United States Grand Prix West,1978-04-02,32.0,Team Lotus,British,23494.0,27.0,1.0
530,1978,4,43,United States Grand Prix West,1978-04-02,34.0,Brabham,British,23493.0,14.0,4.0
530,1978,4,43,United States Grand Prix West,1978-04-02,54.0,ATS,Italian,23487.0,0.0,11.0
530,1978,4,43,United States Grand Prix West,1978-04-02,55.0,Theodore,Hong Kong,23496.0,0.0,17.0
530,1978,4,43,United States Grand Prix West,1978-04-02,56.0,Fittipaldi,Brazilian,23489.0,6.0,5.0
530,1978,4,43,United States Grand Prix West,1978-04-02,57.0,Ensign,British,23499.0,0.0,15.0
530,1978,4,43,United States Grand Prix West,1978-04-02,58.0,Shadow,British,23486.0,2.0,9.0
530,1978,4,43,United States Grand Prix West,1978-04-02,59.0,Wolf,Canadian,23488.0,0.0,12.0
530,1978,4,43,United States Grand Prix West,1978-04-02,60.0,Merzario,Italian,23498.0,0.0,16.0
530,1978,4,43,United States Grand Prix West,1978-04-02,63.0,Surtees,British,23484.0,0.0,13.0
530,1978,4,43,United States Grand Prix West,1978-04-02,64.0,Hesketh,British,23500.0,0.0,18.0
530,1978,4,43,United States Grand Prix West,1978-04-02,65.0,Martini,French,23501.0,0.0,19.0
531,1978,5,6,Monaco Grand Prix,1978-05-07,1.0,McLaren,British,23510.0,3.0,8.0
531,1978,5,6,Monaco Grand Prix,1978-05-07,3.0,Williams,British,23502.0,3.0,9.0
531,1978,5,6,Monaco Grand Prix,1978-05-07,4.0,Renault,French,23516.0,0.0,13.0
531,1978,5,6,Monaco Grand Prix,1978-05-07,6.0,Ferrari,Italian,23509.0,18.0,4.0
531,1978,5,6,Monaco Grand Prix,1978-05-07,21.0,Arrows,British,23514.0,2.0,11.0
