,raceId,driverId,driversName,nationality,position,points,rank,date,round,circuitName,location,country,lat,lng,time,fastestLap,fastestLapTime,fastestLapSpeed,teamPosition,teamName,teamPoints,teamNationality
4450,849,3,Nico Rosberg,German,7,40.0,13,2011-07-10,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,+1:00.665,32,1:37.073,218.470,4.0,Mercedes,68.0,German
4451,849,5,Heikki Kovalainen,Finnish,22,0.0,24,2011-07-10,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,2,2:10.404,162.629,10.0,Lotus,0.0,Malaysian
4452,849,30,Michael Schumacher,German,10,28.0,11,2011-07-10,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,+1:17.912,34,1:37.034,218.558,4.0,Mercedes,68.0,German
4453,849,813,Pastor Maldonado,Venezuelan,23,0.0,12,2011-07-10,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,41,1:37.036,218.553,9.0,Williams,4.0,British
4454,849,155,Kamui Kobayashi,Japanese,11,25.0,21,2011-07-10,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,23,1:40.703,210.595,6.0,Sauber,33.0,Swiss
4455,849,24,Vitantonio Liuzzi,Italian,20,0.0,19,2011-07-10,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,40,1:40.524,210.970,11.0,HRT,0.0,Spanish
4456,849,815,Sergio Pérez,Mexican,14,8.0,7,2011-07-10,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,+1:05.590,35,1:36.656,219.413,6.0,Sauber,33.0,Swiss
4457,849,39,Narain Karthikeyan,Indian,24,0.0,,2011-07-10,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,,,,,,,,
4458,849,37,Pedro de la Rosa,Spanish,18,0.0,,2011-07-10,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,,,,,,,,
4459,849,817,Daniel Ricciardo,Australian,26,0.0,22,2011-07-10,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,\N,30,1:40.910,210.163,11.0,HRT,0.0,Spanish
4460,850,20,Sebastian Vettel,German,1,216.0,3,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,+47.921,47,1:34.587,195.933,1.0,Red Bull,355.0,Austrian
4461,850,1,Lewis Hamilton,British,3,134.0,1,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,1:37:30.344,59,1:34.302,196.526,2.0,McLaren,243.0,British
4462,850,808,Vitaly Petrov,Russian,9,32.0,8,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,\N,50,1:36.186,192.676,5.0,Renault,66.0,French
4463,850,4,Fernando Alonso,Spanish,4,130.0,5,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,+3.980,60,1:34.626,195.853,3.0,Ferrari,192.0,Italian
4464,850,17,Mark Webber,Australian,2,139.0,2,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,+9.788,60,1:34.468,196.180,1.0,Red Bull,355.0,Austrian
4465,850,18,Jenson Button,British,5,109.0,9,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,\N,33,1:36.258,192.532,2.0,McLaren,243.0,British
4466,850,13,Felipe Massa,Brazilian,6,62.0,4,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,+52.252,51,1:34.609,195.888,3.0,Ferrari,192.0,Italian
4467,850,67,Sébastien Buemi,Swiss,15,8.0,16,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,\N,48,1:37.863,189.374,8.0,Toro Rosso,17.0,Italian
4468,850,16,Adrian Sutil,German,12,18.0,10,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,+1:26.208,57,1:36.653,191.745,7.0,Force India,20.0,Indian
4469,850,814,Paul di Resta,British,17,2.0,12,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,\N,54,1:36.715,191.622,7.0,Force India,20.0,Indian
4470,850,153,Jaime Alguersuari,Spanish,13,9.0,14,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,\N,59,1:37.415,190.245,8.0,Toro Rosso,17.0,Italian
4471,850,2,Nick Heidfeld,German,8,34.0,18,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,\N,7,1:39.452,186.349,5.0,Renault,66.0,French
4472,850,15,Jarno Trulli,Italian,19,0.0,,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,,,,,,,,
4473,850,816,Jérôme d'Ambrosio,Belgian,22,0.0,20,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,\N,57,1:39.787,185.723,12.0,Virgin,0.0,British
4474,850,10,Timo Glock,German,24,0.0,21,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,\N,57,1:39.982,185.361,12.0,Virgin,0.0,British
4475,850,22,Rubens Barrichello,Brazilian,16,4.0,19,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,\N,8,1:39.679,185.924,9.0,Williams,4.0,British
4476,850,3,Nico Rosberg,German,7,46.0,7,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,\N,51,1:36.181,192.686,4.0,Mercedes,78.0,German
4477,850,5,Heikki Kovalainen,Finnish,23,0.0,17,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,\N,54,1:39.050,187.105,10.0,Lotus,0.0,Malaysian
4478,850,30,Michael Schumacher,German,10,32.0,6,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,\N,49,1:35.628,193.800,4.0,Mercedes,78.0,German
4479,850,813,Pastor Maldonado,Venezuelan,21,0.0,15,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,\N,50,1:37.568,189.947,9.0,Williams,4.0,British
4480,850,155,Kamui Kobayashi,Japanese,11,27.0,11,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,\N,50,1:36.659,191.733,6.0,Sauber,35.0,Swiss
4481,850,24,Vitantonio Liuzzi,Italian,20,0.0,24,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,\N,28,1:40.683,184.070,11.0,HRT,0.0,Spanish
4482,850,815,Sergio Pérez,Mexican,14,8.0,13,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,\N,53,1:37.033,190.994,6.0,Sauber,35.0,Swiss
4483,850,39,Narain Karthikeyan,Indian,25,0.0,,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,,,,,,,,
4484,850,37,Pedro de la Rosa,Spanish,18,0.0,,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,,,,,,,,
4485,850,817,Daniel Ricciardo,Australian,26,0.0,23,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,\N,57,1:40.489,184.426,11.0,HRT,0.0,Spanish
4486,850,812,Karun Chandhok,Indian,27,0.0,22,2011-07-24,10,German Grand Prix,Nürburg,Germany,50.3356,6.9475,\N,56,1:40.435,184.525,10.0,Lotus,0.0,Malaysian
4487,851,20,Sebastian Vettel,German,1,234.0,5,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+3.588,70,1:23.875,188.036,1.0,Red Bull,383.0,Austrian
4488,851,1,Lewis Hamilton,British,3,146.0,2,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+48.338,61,1:23.661,188.517,2.0,McLaren,280.0,British
4489,851,808,Vitaly Petrov,Russian,9,32.0,8,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,68,1:24.664,186.284,5.0,Renault,66.0,French
4490,851,4,Fernando Alonso,Spanish,4,145.0,3,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+19.819,62,1:23.711,188.405,3.0,Ferrari,215.0,Italian
4491,851,17,Mark Webber,Australian,2,149.0,4,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+49.742,61,1:23.718,188.389,1.0,Red Bull,383.0,Austrian
4492,851,18,Jenson Button,British,5,134.0,6,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,1:46:42.337,58,1:23.937,187.898,2.0,McLaren,280.0,British
4493,851,13,Felipe Massa,Brazilian,6,70.0,1,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,+1:23.176,61,1:23.415,189.073,3.0,Ferrari,215.0,Italian
4494,851,67,Sébastien Buemi,Swiss,13,12.0,15,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,65,1:25.977,183.439,8.0,Toro Rosso,22.0,Italian
4495,851,16,Adrian Sutil,German,12,18.0,12,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,66,1:25.579,184.292,7.0,Force India,26.0,Indian
4496,851,814,Paul di Resta,British,16,8.0,14,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,65,1:25.935,183.529,7.0,Force India,26.0,Indian
4497,851,153,Jaime Alguersuari,Spanish,14,10.0,16,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,68,1:26.025,183.337,8.0,Toro Rosso,22.0,Italian
4498,851,2,Nick Heidfeld,German,8,34.0,23,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,19,1:30.826,173.646,5.0,Renault,66.0,French
4499,851,15,Jarno Trulli,Italian,19,0.0,24,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,16,1:35.252,165.577,10.0,Lotus,0.0,Malaysian
4500,851,816,Jérôme d'Ambrosio,Belgian,22,0.0,20,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,58,1:29.068,177.073,12.0,Virgin,0.0,British
4501,851,10,Timo Glock,German,24,0.0,18,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,59,1:28.022,179.177,12.0,Virgin,0.0,British
4502,851,22,Rubens Barrichello,Brazilian,17,4.0,11,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,65,1:25.018,185.508,9.0,Williams,4.0,British
4503,851,3,Nico Rosberg,German,7,48.0,9,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,64,1:24.857,185.860,4.0,Mercedes,80.0,German
4504,851,5,Heikki Kovalainen,Finnish,23,0.0,17,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,54,1:27.149,180.972,10.0,Lotus,0.0,Malaysian
4505,851,30,Michael Schumacher,German,10,32.0,22,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,19,1:29.781,175.667,4.0,Mercedes,80.0,German
4506,851,813,Pastor Maldonado,Venezuelan,21,0.0,13,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,56,1:25.724,183.981,9.0,Williams,4.0,British
4507,851,155,Kamui Kobayashi,Japanese,11,27.0,7,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,65,1:24.664,186.284,6.0,Sauber,35.0,Swiss
4508,851,24,Vitantonio Liuzzi,Italian,20,0.0,21,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,53,1:29.208,176.795,11.0,HRT,0.0,Spanish
4509,851,815,Sergio Pérez,Mexican,15,8.0,10,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,67,1:24.999,185.550,6.0,Sauber,35.0,Swiss
4510,851,39,Narain Karthikeyan,Indian,25,0.0,,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,,,,,,,,
4511,851,37,Pedro de la Rosa,Spanish,18,0.0,,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,,,,,,,,
4512,851,817,Daniel Ricciardo,Australian,26,0.0,19,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,\N,62,1:28.876,177.456,11.0,HRT,0.0,Spanish
4513,851,812,Karun Chandhok,Indian,27,0.0,,2011-07-31,11,Hungarian Grand Prix,Budapest,Hungary,47.5789,19.2486,,,,,,,,
4514,852,811,Bruno Senna,Brazilian,22,0.0,13,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+1:32.985,39,1:53.585,221.987,5.0,Renault,68.0,French
4515,852,817,Daniel Ricciardo,Australian,27,0.0,23,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,10,1:59.831,210.416,11.0,HRT,0.0,Spanish
4516,852,39,Narain Karthikeyan,Indian,26,0.0,,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,,,,,,,,
4517,852,815,Sergio Pérez,Mexican,15,8.0,16,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,26,1:54.244,220.706,6.0,Sauber,35.0,Swiss
4518,852,24,Vitantonio Liuzzi,Italian,21,0.0,22,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,42,1:58.061,213.570,11.0,HRT,0.0,Spanish
4519,852,30,Michael Schumacher,German,8,42.0,6,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+47.464,34,1:51.137,226.876,4.0,Mercedes,98.0,German
4520,852,5,Heikki Kovalainen,Finnish,24,0.0,15,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,35,1:54.051,221.080,10.0,Lotus,0.0,Malaysian
4521,852,10,Timo Glock,German,25,0.0,20,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,37,1:56.540,216.358,12.0,Virgin,0.0,British
4522,852,816,Jérôme d'Ambrosio,Belgian,23,0.0,19,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,38,1:56.319,216.769,12.0,Virgin,0.0,British
4523,852,153,Jaime Alguersuari,Spanish,14,10.0,0,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,\N,\N,\N,8.0,Toro Rosso,22.0,Italian
4524,852,67,Sébastien Buemi,Swiss,13,12.0,21,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,4,1:56.790,215.895,8.0,Toro Rosso,22.0,Italian
4525,852,13,Felipe Massa,Brazilian,6,74.0,7,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+1:06.076,42,1:51.564,226.008,3.0,Ferrari,231.0,Italian
4526,852,18,Jenson Button,British,4,149.0,2,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+9.669,39,1:50.062,229.092,2.0,McLaren,295.0,British
4527,852,1,Lewis Hamilton,British,5,146.0,18,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,8,1:55.647,218.029,2.0,McLaren,295.0,British
4528,852,812,Karun Chandhok,Indian,28,0.0,,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,,,,,,,,
4529,852,37,Pedro de la Rosa,Spanish,19,0.0,,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,,,,,,,,
4530,852,22,Rubens Barrichello,Brazilian,17,4.0,3,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,42,1:50.424,228.341,9.0,Williams,5.0,British
4531,852,15,Jarno Trulli,Italian,20,0.0,17,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,\N,38,1:54.571,220.076,10.0,Lotus,0.0,Malaysian
4532,852,813,Pastor Maldonado,Venezuelan,18,1.0,12,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+1:17.615,43,1:53.362,222.423,9.0,Williams,5.0,British
4533,852,814,Paul di Resta,British,16,8.0,11,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+1:23.994,32,1:53.223,222.696,7.0,Force India,32.0,Indian
4534,852,155,Kamui Kobayashi,Japanese,11,27.0,14,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+1:31.976,35,1:53.871,221.429,6.0,Sauber,35.0,Swiss
4535,852,3,Nico Rosberg,German,7,56.0,8,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+48.674,39,1:52.263,224.601,4.0,Mercedes,98.0,German
4536,852,2,Nick Heidfeld,German,10,34.0,,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,,,,,,,,
4537,852,17,Mark Webber,Australian,2,167.0,1,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+3.741,33,1:49.883,229.465,1.0,Red Bull,426.0,Austrian
4538,852,16,Adrian Sutil,German,12,24.0,10,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+59.713,33,1:52.591,223.946,7.0,Force India,32.0,Indian
4539,852,20,Sebastian Vettel,German,1,259.0,4,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,1:26:44.893,36,1:50.451,228.285,1.0,Red Bull,426.0,Austrian
4540,852,4,Fernando Alonso,Spanish,3,157.0,5,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+13.022,41,1:51.107,226.937,3.0,Ferrari,231.0,Italian
4541,852,808,Vitaly Petrov,Russian,9,34.0,9,2011-08-28,12,Belgian Grand Prix,Spa,Belgium,50.4372,5.97139,+1:11.917,34,1:52.432,224.263,5.0,Renault,68.0,French
4542,853,20,Sebastian Vettel,German,1,284.0,3,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,1:20:46.172,49,1:26.557,240.937,1.0,Red Bull,451.0,Austrian
4543,853,1,Lewis Hamilton,British,5,158.0,1,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+17.417,52,1:26.187,241.971,2.0,McLaren,325.0,British
4544,853,808,Vitaly Petrov,Russian,9,34.0,0,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,\N,\N,\N,5.0,Renault,70.0,French
4545,853,4,Fernando Alonso,Spanish,2,172.0,6,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+16.909,50,1:27.191,239.185,3.0,Ferrari,254.0,Italian
4546,853,17,Mark Webber,Australian,4,167.0,18,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,4,1:30.994,229.188,1.0,Red Bull,451.0,Austrian
4547,853,18,Jenson Button,British,3,167.0,2,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+9.590,52,1:26.207,241.915,2.0,McLaren,325.0,British
4548,853,13,Felipe Massa,Brazilian,6,82.0,5,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+42.993,53,1:26.924,239.919,3.0,Ferrari,254.0,Italian
4549,853,67,Sébastien Buemi,Swiss,14,13.0,9,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,51,1:28.202,236.443,8.0,Toro Rosso,29.0,Italian
4550,853,16,Adrian Sutil,German,12,24.0,19,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,8,1:31.455,228.033,6.0,Force India,36.0,Indian
4551,853,814,Paul di Resta,British,15,12.0,8,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,52,1:28.054,236.841,6.0,Force India,36.0,Indian
4552,853,153,Jaime Alguersuari,Spanish,13,16.0,10,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,49,1:28.357,236.028,8.0,Toro Rosso,29.0,Italian
4553,853,2,Nick Heidfeld,German,10,34.0,,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,,,,,,,,
4554,853,15,Jarno Trulli,Italian,21,0.0,15,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,50,1:29.825,232.171,10.0,Lotus,0.0,Malaysian
4555,853,816,Jérôme d'Ambrosio,Belgian,24,0.0,0,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,\N,\N,\N,12.0,Virgin,0.0,British
4556,853,10,Timo Glock,German,25,0.0,17,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,51,1:30.783,229.721,12.0,Virgin,0.0,British
4557,853,22,Rubens Barrichello,Brazilian,17,4.0,11,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,49,1:28.377,235.975,9.0,Williams,5.0,British
4558,853,3,Nico Rosberg,German,7,56.0,0,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,\N,\N,\N,4.0,Mercedes,108.0,German
4559,853,5,Heikki Kovalainen,Finnish,22,0.0,14,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,50,1:29.639,232.653,10.0,Lotus,0.0,Malaysian
4560,853,30,Michael Schumacher,German,8,52.0,7,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,+32.677,46,1:27.402,238.607,4.0,Mercedes,108.0,German
4561,853,813,Pastor Maldonado,Venezuelan,19,1.0,12,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,51,1:28.934,234.497,9.0,Williams,5.0,British
4562,853,155,Kamui Kobayashi,Japanese,11,27.0,16,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,21,1:30.000,231.720,7.0,Sauber,35.0,Swiss
4563,853,24,Vitantonio Liuzzi,Italian,23,0.0,0,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,\N,\N,\N,11.0,HRT,0.0,Spanish
4564,853,815,Sergio Pérez,Mexican,16,8.0,13,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,29,1:29.403,233.267,7.0,Sauber,35.0,Swiss
4565,853,39,Narain Karthikeyan,Indian,26,0.0,,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,,,,,,,,
4566,853,37,Pedro de la Rosa,Spanish,20,0.0,,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,,,,,,,,
4567,853,817,Daniel Ricciardo,Australian,27,0.0,20,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,36,1:32.013,226.650,11.0,HRT,0.0,Spanish
4568,853,812,Karun Chandhok,Indian,28,0.0,,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,,,,,,,,
4569,853,811,Bruno Senna,Brazilian,18,2.0,4,2011-09-11,13,Italian Grand Prix,Monza,Italy,45.6156,9.28111,\N,51,1:26.895,240.000,5.0,Renault,70.0,French
4570,854,20,Sebastian Vettel,German,1,309.0,2,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,1:59:04.757,51,1:48.688,168.029,1.0,Red Bull,491.0,Austrian
4571,854,1,Lewis Hamilton,British,5,168.0,4,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,+1:07.766,54,1:50.832,164.779,2.0,McLaren,353.0,British
4572,854,808,Vitaly Petrov,Russian,9,34.0,14,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,56,1:54.204,159.913,5.0,Renault,70.0,French
4573,854,4,Fernando Alonso,Spanish,3,184.0,5,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,+55.449,58,1:50.891,164.691,3.0,Ferrari,268.0,Italian
4574,854,17,Mark Webber,Australian,4,182.0,3,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,+29.279,54,1:50.088,165.892,1.0,Red Bull,491.0,Austrian
4575,854,18,Jenson Button,British,2,185.0,1,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,+1.737,54,1:48.454,168.392,2.0,McLaren,353.0,British
4576,854,13,Felipe Massa,Brazilian,6,84.0,8,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,26,1:52.550,162.263,3.0,Ferrari,268.0,Italian
4577,854,67,Sébastien Buemi,Swiss,15,13.0,7,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,51,1:52.197,162.774,8.0,Toro Rosso,29.0,Italian
4578,854,16,Adrian Sutil,German,11,28.0,17,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,45,1:54.564,159.411,6.0,Force India,48.0,Indian
4579,854,814,Paul di Resta,British,13,20.0,15,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,+1:51.067,41,1:54.239,159.864,6.0,Force India,48.0,Indian
4580,854,153,Jaime Alguersuari,Spanish,14,16.0,11,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,37,1:53.676,160.656,8.0,Toro Rosso,29.0,Italian
4581,854,2,Nick Heidfeld,German,10,34.0,,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,,,,,,,,
4582,854,15,Jarno Trulli,Italian,21,0.0,20,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,25,1:57.126,155.924,10.0,Lotus,0.0,Malaysian
4583,854,816,Jérôme d'Ambrosio,Belgian,24,0.0,22,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,22,1:58.730,153.817,12.0,Virgin,0.0,British
4584,854,10,Timo Glock,German,25,0.0,24,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,6,2:00.412,151.669,12.0,Virgin,0.0,British
4585,854,22,Rubens Barrichello,Brazilian,17,4.0,19,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,40,1:55.235,158.483,9.0,Williams,5.0,British
4586,854,3,Nico Rosberg,German,7,62.0,16,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,42,1:54.383,159.663,4.0,Mercedes,114.0,German
4587,854,5,Heikki Kovalainen,Finnish,22,0.0,13,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,56,1:54.063,160.111,10.0,Lotus,0.0,Malaysian
4588,854,30,Michael Schumacher,German,8,52.0,9,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,26,1:53.096,161.480,4.0,Mercedes,114.0,German
4589,854,813,Pastor Maldonado,Venezuelan,19,1.0,10,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,50,1:53.198,161.335,9.0,Williams,5.0,British
4590,854,155,Kamui Kobayashi,Japanese,12,27.0,6,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,56,1:51.329,164.043,7.0,Sauber,36.0,Swiss
4591,854,24,Vitantonio Liuzzi,Italian,23,0.0,21,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,41,1:58.283,154.399,11.0,HRT,0.0,Spanish
4592,854,815,Sergio Pérez,Mexican,16,9.0,18,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,42,1:54.615,159.340,7.0,Sauber,36.0,Swiss
